State,Notes,Program Name,Plan Name,Geographic Region,Medicaid-Only Enrollment ,Dual Enrollment,Total Enrollment,Year,Parent Organization
Michigan7,Michigan is not able to provide dual-eligible enrollment for the Specialty Prepaid Inpatient Health plan.,Specialty Prepaid Inpatient Health Plan (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Northcare Network,"Alger, Baraga, Chippewa, Delta, Dickinson, Houghton, Iron, Keewanaw, Luce, Mackinac, Marquette, Menominee, Ontonagon, and Schoolcraft Counties","63,431",0,"63,431",2018,Northcare Network
Michigan7,Michigan is not able to provide dual-eligible enrollment for the Specialty Prepaid Inpatient Health plan.,Specialty Prepaid Inpatient Health Plan (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Northern Michigan Regional Entity,"Alcona, Alpena, Antrim, Benzie, Charlevoix, Cheboygan, Crawford, Emmet, Grand Traverse, Iosco,  Kalkaska, Leelanau, Manistee, Missaukee, Montmorency, Ogemaw, Oscoda, Otsego, Presque Isle, Roscommon, and Wexford Counties","115,735",0,"115,735",2018,Northern Michigan Regional Entity
Michigan7,Michigan is not able to provide dual-eligible enrollment for the Specialty Prepaid Inpatient Health plan.,Specialty Prepaid Inpatient Health Plan (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Oakland County CMH Authority,Oakland County,"170,905",0,"170,905",2018,Oakland County CMH Authority
Michigan7,Michigan is not able to provide dual-eligible enrollment for the Specialty Prepaid Inpatient Health plan.,Specialty Prepaid Inpatient Health Plan (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Region 10,"Genesee, Lapeer, Sanilac, and St. Clair Counties","187,376",0,"187,376",2018,Region 10
Michigan7,Michigan is not able to provide dual-eligible enrollment for the Specialty Prepaid Inpatient Health plan.,Specialty Prepaid Inpatient Health Plan (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Southwest Michigan Behavioral Health,"Berry, Berrien, Branch, Calhoun, Cass, Kalamazoo, St. Joseph, and Van Buren Counties","193,479",0,"193,479",2018,Southwest Michigan Behavioral Health
Michigan7,Michigan is not able to provide dual-eligible enrollment for the Specialty Prepaid Inpatient Health plan.,Specialty Prepaid Inpatient Health Plan (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),CMH Partnership of Southeast Michigan,"Lenawee, Livingston, Monroe, and Washtenaw Counties","115,556",0,"115,556",2018,CMH Partnership of Southeast Michigan
Michigan7,Michigan is not able to provide dual-eligible enrollment for the Specialty Prepaid Inpatient Health plan.,Specialty Prepaid Inpatient Health Plan (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Detroit Wayne Mental Health Authority,Wayne County,"632,552",0,"632,552",2018,Detroit Wayne Mental Health Authority
Michigan,,Healthy Kids Dental (Dental only (PAHP)),Healthy Kids Dental,Statewide,"969,152",0,"969,152",2018,Healthy Kids Dental
Michigan,,PACE (Program of All-inclusive Care for the Elderly (PACE)),Care Resources,Kent and Ottawa Counties,8,220,228,2018,PACE
Michigan,,PACE (Program of All-inclusive Care for the Elderly (PACE)),Community PACE,"Lake, Mason, Mecosta, Montcalm, Newaygo, Oceana, and Osceola Counties",0,28,28,2018,PACE
Michigan,,PACE (Program of All-inclusive Care for the Elderly (PACE)),Genesys PACE,Genesee County,8,77,85,2018,PACE
Michigan,,PACE (Program of All-inclusive Care for the Elderly (PACE)),Great Lakes PACE,"Arenac, Bay, Gratiot, Midland, Saginaw, Shiawassee, and Tuscola Counties",12,109,121,2018,PACE
Michigan,,PACE (Program of All-inclusive Care for the Elderly (PACE)),Huron Valley PACE,"Livingston, Monroe, Oakland, Wayne, and Washtenaw Counties",1,174,175,2018,PACE
Michigan,,PACE (Program of All-inclusive Care for the Elderly (PACE)),Life Circles,"Muskegon County, parts of Allegan and Ottawa Counties",11,300,311,2018,PACE
Michigan,,PACE (Program of All-inclusive Care for the Elderly (PACE)),PACE of Southeast MI,"Macomb, Oakland, and Wayne Counties",37,715,752,2018,PACE
Michigan,,PACE (Program of All-inclusive Care for the Elderly (PACE)),PACE of Southwest MI,"Berrien, Cass, and Van Buren Counties",4,167,171,2018,PACE
Michigan,,PACE (Program of All-inclusive Care for the Elderly (PACE)),Senior Care Partners,"Calhoun, Kalamazoo, Allegan, Barry, and Van Buren Counties",18,396,414,2018,PACE
Michigan,,PACE (Program of All-inclusive Care for the Elderly (PACE)),Senior Community Care,"Barry, Clinton, Eaton, Ingham, Ionia, Livingston, and Shiawassee Counties",11,139,150,2018,PACE
Michigan,,PACE (Program of All-inclusive Care for the Elderly (PACE)),Thome PACE,"Hillsdale, Jackson, and Lenawee Counties",6,104,110,2018,PACE
Minnesota,,Special Needs Basic Care (SNBC) (Comprehensive MCO + MLTSS),Health Partners,Statewide,"2,387","2,795","5,182",2018,"Health Partners, Inc."
Minnesota,,Special Needs Basic Care (SNBC) (Comprehensive MCO + MLTSS),Hennepin Health,Hennepin County,"1,143",858,"2,001",2018,Hennepin Health Systems
Minnesota,,Special Needs Basic Care (SNBC) (Comprehensive MCO + MLTSS),Medica,Statewide,"5,956","6,833","12,789",2018,Medica Holding Company
Minnesota,,Special Needs Basic Care (SNBC) (Comprehensive MCO + MLTSS),Prime West,"Beltrami, Bigstone, Clearwater, Douglas, Grant, Hubbard, McLeod, Meeker, Pipestone, Pope, Renville, Stevens, and Traverse Counties",802,"1,423","2,225",2018,Prime West Health
Minnesota,,Special Needs Basic Care (SNBC) (Comprehensive MCO + MLTSS),South Country,"Brown, Dodge, Freeborn, Kanabec, Morrison, Sibley, Steele, Todd, Wabasha, Wadena, and Waseca Counties",987,"1,957","2,944",2018,South Country Health Alliance
Minnesota,,Special Needs Basic Care (SNBC) (Comprehensive MCO + MLTSS),U Care,Statewide,"13,781","14,795","28,576",2018,U Care of Minnesota
Minnesota,,Prepaid Medical Assistance Plan Plus (PMAP+) (Comprehensive MCO + MLTSS),Blue Plus,Statewide,"325,097",0,"325,097",2018,Blue Cross Blue Shield
Minnesota,,Prepaid Medical Assistance Plan Plus (PMAP+) (Comprehensive MCO + MLTSS),Health Partners,Statewide,"135,270",0,"135,270",2018,"Health Partners, Inc."
Minnesota,,Prepaid Medical Assistance Plan Plus (PMAP+) (Comprehensive MCO + MLTSS),Hennepin Health,Hennepin County,"23,811",0,"23,811",2018,Hennepin Health Systems
Minnesota,,Prepaid Medical Assistance Plan Plus (PMAP+) (Comprehensive MCO + MLTSS),Itasca Medical Care,Itasca County,"7,282",0,"7,282",2018,Itasca Medical Care
Minnesota,,Prepaid Medical Assistance Plan Plus (PMAP+) (Comprehensive MCO + MLTSS),Prime West,"Beltrami, Bigstone, Clearwater, Douglas, Grant, Hubbard, McLeod, Meeker, Pipestone, Pope, Renville, Stevens, and Traverse Counties","34,842",0,"34,842",2018,Prime West Health
Minnesota,,Prepaid Medical Assistance Plan Plus (PMAP+) (Comprehensive MCO + MLTSS),South Country,"Brown, Dodge, Freeborn, Kanabec, Morrison, Sibley, Steele, Todd, Wabasha, Wadena, and Waseca Counties","32,964",0,"32,964",2018,South Country Health Alliance
Minnesota,,Prepaid Medical Assistance Plan Plus (PMAP+) (Comprehensive MCO + MLTSS),U Care,Statewide,"224,055",0,"224,055",2018,U Care of Minnesota
Minnesota,,Minnesota Senior Care Plus (MSC+) (Comprehensive MCO + MLTSS),Blue Plus,Statewide,397,"3,057","3,454",2018,Blue Cross Blue Shield
Minnesota,,Minnesota Senior Care Plus (MSC+) (Comprehensive MCO + MLTSS),Health Partners,Statewide,271,"2,000","2,271",2018,"Health Partners, Inc."
Minnesota,,Minnesota Senior Care Plus (MSC+) (Comprehensive MCO + MLTSS),Itasca Medical Care,Itasca County,2,216,218,2018,Itasca Medical Care
Minnesota,,Minnesota Senior Care Plus (MSC+) (Comprehensive MCO + MLTSS),Medica,Statewide,567,"3,400","3,967",2018,Medica Holding Company
Minnesota,,Minnesota Senior Care Plus (MSC+) (Comprehensive MCO + MLTSS),Prime West,"Beltrami, Bigstone, Clearwater, Douglas, Grant, Hubbard, McLeod, Meeker, Pipestone, Pope, Renville, Stevens, and Traverse Counties",19,817,836,2018,Prime West Health
Minnesota,,Minnesota Senior Care Plus (MSC+) (Comprehensive MCO + MLTSS),South Country,"Brown, Dodge, Freeborn, Kanabec, Morrison, Sibley, Steele, Todd, Wabasha, Wadena, and Waseca Counties",34,798,832,2018,South Country Health Alliance
Minnesota,,Minnesota Senior Care Plus (MSC+) (Comprehensive MCO + MLTSS),U Care,Statewide,"1,353","3,360","4,713",2018,U Care of Minnesota
Minnesota,,Minnesota Senior Health Option (MSHO) (Comprehensive MCO + MLTSS),Blue Plus,Statewide,0,"8,607","8,607",2018,Blue Cross Blue Shield
Minnesota,,Minnesota Senior Health Option (MSHO) (Comprehensive MCO + MLTSS),Health Partners,Statewide,0,"3,114","3,114",2018,"Health Partners, Inc."
Minnesota,,Minnesota Senior Health Option (MSHO) (Comprehensive MCO + MLTSS),Itasca Medical Care,Itasca County,0,453,453,2018,Itasca Medical Care
Minnesota,,Minnesota Senior Health Option (MSHO) (Comprehensive MCO + MLTSS),Medica,Statewide,0,"10,746","10,746",2018,Medica Holding Company
Minnesota,,Minnesota Senior Health Option (MSHO) (Comprehensive MCO + MLTSS),Prime West,"Beltrami, Bigstone, Clearwater, Douglas, Grant, Hubbard, McLeod, Meeker, Pipestone, Pope, Renville, Stevens, and Traverse Counties",0,"1,920","1,920",2018,Prime West Health
Minnesota,,Minnesota Senior Health Option (MSHO) (Comprehensive MCO + MLTSS),South Country,"Brown, Dodge, Freeborn, Kanabec, Morrison, Sibley, Steele, Todd, Wabasha, Wadena, and Waseca Counties",0,"1,828","1,828",2018,South Country Health Alliance
Minnesota,,Minnesota Senior Health Option (MSHO) (Comprehensive MCO + MLTSS),U Care,Statewide,0,"12,140","12,140",2018,U Care of Minnesota
Mississippi,,Mississippi Coordinated Access Network (MississippiCAN) (Comprehensive MCO),Magnolia Health Plan,Statewide,"232,443",0,"232,443",2018,Centene Corporation
Mississippi,,Mississippi Coordinated Access Network (MississippiCAN) (Comprehensive MCO),UnitedHealthcare of Mississippi Community Plan,Statewide,"209,339",0,"209,339",2018,UnitedHealthcare
Missouri,,MO HealthNet Managed Care/1915b (Comprehensive MCO),Home State Health Eastern,"Franklin, Jefferson, Lincoln, Madison, Perry, Pike, St Charles, St Francois, Ste Genevieve, St Louis Co, Warren, Washington, and St Louis City","104,539",0,"104,539",2018,Centene Corporation
Missouri,,MO HealthNet Managed Care/1915b (Comprehensive MCO),Home State Health Central,"Adair, Andrew, Atchison, Audrain, Benton, Bollinger, Boone, Buchanan, Butler, Caldwell, Callaway, Camden, Cape Girardeau, Carroll, Carter, Chariton, Clark, Clinton, Cole, Cooper, Crawford, Daviess, DeKalb, Dent, Dunklin, Gasconade, Gentry, Grundy, Harrison, Holt, Howard, Iron, Knox, Laclede,Lewis,  Linn, Livingston, Macon, Maries, Marion, Mercer, Miller, Mississippi, Moniteau, Monroe, Montgomery, Morgan, New Madrid, Nodaway, Osage, Pettis, Phelps, Pulaski, Putman, Ralls, Randolph, Reynolds, Ripley, Saline, Schuyler, Scotland, Scott, Shelby, Stoddard, Sullivan, Wayne and Worth","63,646",0,"63,646",2018,Centene Corporation
Missouri,,MO HealthNet Managed Care/1915b (Comprehensive MCO),Home State Health Western,"Bates, Cass, Cedar, Clay, Henry, Jackson, Johnson, Lafayette, Platte, Polk, Ray, St Clair, and Vernon","50,541",0,"50,541",2018,Centene Corporation
Missouri,,MO HealthNet Managed Care/1915b (Comprehensive MCO),Home State Health Southwest,"Barry, Barton, Christian, Dade, Dallas, Douglas, Greene, Hickory, Howell, Jasper, Lawrence, McDonald, Newton, Oregon, Ozark, Shannon, Stone, Taney, Texas, Webster and Wright","46,983",0,"46,983",2018,Centene Corporation
Missouri,,MO HealthNet Managed Care/1915b (Comprehensive MCO),Missouri Care Eastern,"Franklin, Jefferson, Lincoln, Madison, Perry, Pike, St Charles, St Francois, Ste Genevieve, St Louis Co, Warren, Washington, and St Louis City","75,195",0,"75,195",2018,WellCare
Missouri,,MO HealthNet Managed Care/1915b (Comprehensive MCO),Missouri Care Central,"Adair, Andrew, Atchison, Audrain, Benton, Bollinger, Boone, Buchanan, Butler, Caldwell, Callaway, Camden, Cape Girardeau, Carroll, Carter, Chariton, Clark, Clinton, Cole, Cooper, Crawford, Daviess, DeKalb, Dent, Dunklin, Gasconade, Gentry, Grundy, Harrison, Holt, Howard, Iron, Knox, Laclede, Lewis,  Linn, Livingston, Macon, Maries, Marion, Mercer, Miller, Mississippi, Moniteau, Monroe, Montgomery, Morgan, New Madrid, Nodaway, Osage, Pettis, Phelps, Pulaski, Putman, Ralls, Randolph, Reynolds, Ripley, Saline, Schuyler, Scotland, Scott, Shelby, Stoddard, Sullivan, Wayne and Worth","79,314",0,"79,314",2018,WellCare
Missouri,,MO HealthNet Managed Care/1915b (Comprehensive MCO),Missouri Care Western,"Bates, Cass, Cedar, Clay, Henry, Jackson, Johnson, Lafayette, Platte, Polk, Ray, St Clair, and Vernon","71,377",0,"71,377",2018,WellCare
Missouri,,MO HealthNet Managed Care/1915b (Comprehensive MCO),Missouri Care Southwest,"Barry, Barton, Christian, Dade, Dallas, Douglas, Greene, Hickory, Howell, Jasper, Lawrence, McDonald, Newton, Oregon, Ozark, Shannon, Stone, Taney, Texas, Webster and Wright","52,537",0,"52,537",2018,WellCare
Missouri,,MO HealthNet Managed Care/1915b (Comprehensive MCO),United Healthcare Eastern,"Franklin, Jefferson, Lincoln, Madison, Perry, Pike, St Charles, St Francois, Ste Genevieve, St Louis Co, Warren, Washington, and St Louis City","51,016",0,"51,016",2018,UnitedHealthcare
Missouri,,MO HealthNet Managed Care/1915b (Comprehensive MCO),United Healthcare Central,"Adair, Andrew, Atchison, Audrain, Benton, Bollinger, Boone, Buchanan, Butler, Caldwell, Callaway, Camden, Cape Girardeau, Carroll, Carter, Chariton, Clark, Clinton, Cole, Cooper, Crawford, Daviess, DeKalb, Dent, Dunklin, Gasconade, Gentry, Grundy, Harrison, Holt, Howard, Iron, Knox, Laclede, Lewis,  Linn, Livingston, Macon, Maries, Marion, Mercer, Miller, Mississippi, Moniteau, Monroe, Montgomery, Morgan, New Madrid, Nodaway, Osage, Pettis, Phelps, Pulaski, Putman, Ralls, Randolph, Reynolds, Ripley, Saline, Schuyler, Scotland, Scott, Shelby, Stoddard, Sullivan, Wayne and Worth","48,376",0,"48,376",2018,UnitedHealthcare
Missouri,,MO HealthNet Managed Care/1915b (Comprehensive MCO),United Healthcare Western,"Barry, Barton, Christian, Dade, Dallas, Douglas, Greene, Hickory, Howell, Jasper, Lawrence, McDonald, Newton, Oregon, Ozark, Shannon, Stone, Taney, Texas, Webster and Wright","37,865",0,"37,865",2018,UnitedHealthcare
Missouri,,MO HealthNet Managed Care/1915b (Comprehensive MCO),United Healthcare Southwest,"Barry, Barton, Christian, Dade, Dallas, Douglas, Greene, Hickory, Howell, Jasper, Lawrence, McDonald, Newton, Oregon, Ozark, Shannon, Stone, Taney, Texas, Webster and Wright","30,946",0,"30,946",2018,UnitedHealthcare
Missouri,,Non-Emergency Medical Transportation Program (NEMT) (Non-Emergency Medical Transportation),Logisticare Solutions,Statewide,"98,690","143,578","242,268",2018,Providence Service Corporation
Montana,,Passport to Health (Primary Care Case Management (PCCM)),Multiple Primary Care Providers,Statewide,"215,475",0,"215,475",2018,Passport to Health
Nebraska,,Heritage Health (Comprehensive MCO),UnitedHealthcare Community Plan of Nebraska,Statewide,"69,592","12,626","82,218",2018,UnitedHealthcare
Nebraska,,Heritage Health (Comprehensive MCO),WellCare of Nebraska,Statewide,"76,075","7,718","83,793",2018,WellCare
Nebraska,,Heritage Health (Comprehensive MCO),Nebraska Total Care,Statewide,"68,879","13,942","82,821",2018,Nebraska Total Care Inc.
Nebraska,,Dental Benefit Manager (Dental only (PAHP)),MCNA Nebraska,Statewide,"213,334","34,246","247,580",2018,"Managed Care of North America (MCNA), Inc."
Nebraska,,Program of All-Inclusive Care for the Elderly (PACE) (Program of All-inclusive Care for the Elderly (PACE)),Immanuel Pathways,"68037, 68048, 68025, 68007, 68010, 68022, 68064, 68102, 68104, 68105, 68106, 68107, 68127, 68110, 68111, 68112, 68114, 68116, 68117, 68118, 68122, 68124, 68127, 68130, 68131, 68132, 68134, 68135, 68137, 68142, 68144, 68152, 68154, 68157, 68164, 68182, 68005, 68028, 68046, 68059, 68069, 68113, 68123, 68128, 68133, 68136, 68138, 68147, 68073, 68002, 68008, 68009, 68023, 68029, 68034, 68044, 68068",22,168,190,2018,Immanual Pathways
Nevada,,Mandatory Health Maintenance Program (Comprehensive MCO),Health Plan of Nevada (HPN),Urban zipcodes in Washoe and Clark Counties,"242,408",0,"242,408",2018,UnitedHealthcare
Nevada,,Mandatory Health Maintenance Program (Comprehensive MCO),Anthem Blue Cross Blue Shield of Nevada,Urban zipcodes in Washoe and Clark Counties,"165,519",0,"165,519",2018,Anthem BCBS
Nevada,,Mandatory Health Maintenance Program (Comprehensive MCO),Silver Summit Health Plan,Urban zipcodes in Washoe and Clark Counties,"49,855",0,"49,855",2018,Centene Corporation
Nevada,,Dental Benefits Administrator (Dental only (PAHP)),Liberty Dental Plan of Nevada,Sufficiently populated Urban Zip Codes in Washoe and Clark counties,"457,782",0,"457,782",2018,Liberty Dental Plan Corporation
Nevada,,Non-Emergency Transportation (Non-Emergency Medical Transportation),Medical Transportation Management (MTM Nevada),Statewide,"588,111",0,"588,111",2018,MTM Inc
New Hampshire,,New Hampshire Medicaid Care Management (Comprehensive MCO),New Hampshire Healthy Families,Statewide,"49,599","8,341","57,940",2018,Centene Corporation
New Hampshire,,New Hampshire Medicaid Care Management (Comprehensive MCO),Well Sense Health Plan,Statewide,"60,024","7,980","68,004",2018,Boston Medical Health Plan
New Hampshire,,New Hampshire Health Protection Program Medicaid Care Management ABP (Comprehensive MCO),New Hampshire Healthy Families,Statewide,"3,158",0,"3,158",2018,Centene Corporation
New Hampshire,,New Hampshire Health Protection Program Medicaid Care Management ABP (Comprehensive MCO),Well Sense Health Plan,Statewide,"4,727",0,"4,727",2018,Boston Medical Health Plan
New Jersey,,NJFamilyCare (Comprehensive MCO + MLTSS),Aetna Better Health NJ,Statewide,"43,062","5,194","48,256",2018,CVS Health
New Jersey,,NJFamilyCare (Comprehensive MCO + MLTSS),Amerigroup New Jersey Inc,Statewide,"148,670","16,743","165,413",2018,"Anthem Insurance Companies, Inc."
New Jersey,,NJFamilyCare (Comprehensive MCO + MLTSS),Horizon NJ Health,Statewide,"748,954","72,804","821,758",2018,Blue Cross Blue Shield
New Jersey,,NJFamilyCare (Comprehensive MCO + MLTSS),UnitedHealthcare Community Plan,Statewide,"396,903","34,653","431,556",2018,UnitedHealthcare
New Jersey,,NJFamilyCare (Comprehensive MCO + MLTSS),WellCare of New Jersey,All counties except Hunterdon,"51,242","12,195","63,437",2018,WellCare
New Jersey,,FIDE SNP (Comprehensive MCO + MLTSS),Amerivantage Dual Coordination (HMO SNP),"Atlantic, Bergen, Burlington, Camden,  Cumberland, Essex, Gloucester, Hudson, Mercer, Middlesex, Monmouth, Morris, Ocean, Passaic, Somerset, and Union Counties",0,"9,221","9,221",2018,"Amerigroup, Inc."
New Jersey,,FIDE SNP (Comprehensive MCO + MLTSS),Horizon NJ TotalCare (HMO SNP),"Atlantic, Cumberland, Essex, Gloucester, Hudson, Hunterdon, Mercer, Monmouth, Morris, Passaic, Salem, Somerset, Sussex, Union, and Warren Counties",0,"6,781","6,781",2018,"Horizon Healthcare of New Jersey, Inc."
New Jersey,,FIDE SNP (Comprehensive MCO + MLTSS),UnitedHealthcare Dual Complete ONE  (HMO SNP),"Atlantic, Bergen, Burlington, Camden, Cumberland, Essex, Gloucester, Hudson, Hunterdon,  Mercer, Middlesex, Monmouth, Morris, Ocean, Passaic, Salem, Somerset, Sussex, and Union Counties",0,"19,158","19,158",2018,UnitedHealthcare
